date,beg_tot,wagered,won_lost,new_total,roi,notes
"Sun, Jan 21, 2024",$	435.00,$	300.00,$	52.94,$	487.94,18%,
"Mon, Jan 22, 2024",$	487.94,$	60.00,$	13.56,$	501.50,23%,
"Tue, Jan 23, 2024",$	501.10,$	220.00,$	129.63,$	630.73,59%,
"Wed, Jan 24, 2024",$	630.73,$	220.00,$	41.13,$	671.86,19%,Got $25 bonus cash
"Thu, Jan 25, 2024",$	695.86,$	250.00,$	(28.87),$	666.99,-12%,
"Fri, Jan 26, 2024",$	666.99,$	300.00,$	107.20,$	774.19,36%,
"Sat, Jan 27, 2024",$	774.19,$	300.00,$	1.10,$	775.29,0%,
"Sun, Jan 28, 2024",$	775.29,$	340.00,$	270.68,$	1045.97,80%,
"Mon, Jan 29, 2024",$	1045.97,$	750.00,$	(566.67),$	479.30,-76%,"NOP, MEM, CHA A (MP + pts) NORF 63% 96%"
"Tue, Jan 30, 2024",$	479.30,$	160.00,$	0.00,,0%,
"Wed, Jan 31, 2024",,,$	0.00,,0%,
"Thu, Feb 1, 2024",,,$	0.00,,0%,
"Fri, Feb 2, 2024",,,$	0.00,,0%,
"Sat, Feb 3, 2024",,,$	0.00,,0%,
"Sun, Feb 4, 2024",,,$	0.00,,0%,
"Mon, Feb 5, 2024",,,$	0.00,,0%,
"Tue, Feb 6, 2024",,,$	0.00,,0%,
"Wed, Feb 7, 2024",,,$	0.00,,0%,
"Thu, Feb 8, 2024",,,$	0.00,,0%,
"Fri, Feb 9, 2024",,,$	0.00,,0%,
"Sat, Feb 10, 2024",,,$	0.00,,0%,
"Sun, Feb 11, 2024",,,$	0.00,,0%,
"Mon, Feb 12, 2024",,,$	0.00,,0%,
"Tue, Feb 13, 2024",,,$	0.00,,0%,
"Wed, Feb 14, 2024",,,$	0.00,,0%,
"Thu, Feb 15, 2024",,,$	0.00,,0%,
"Fri, Feb 16, 2024",,,$	0.00,,0%,
"Sat, Feb 17, 2024",,,$	0.00,,0%,
