date,total,ten
"Sat, Apr 12, 2025",100,0
"Sun, Apr 13, 2025",111,0
"Mon, Apr 14, 2025",130,0
"Tue, Apr 15, 2025",145,0
"Wed, Apr 16, 2025",170,0
"Thu, Apr 17, 2025",202,0
"Fri, Apr 18, 2025",225,0
"Sat, Apr 19, 2025",251,0
"Sun, Apr 20, 2025",276,0
"Mon, Apr 21, 2025",241,0
"Tue, Apr 22, 2025",266,0
"Wed, Apr 23, 2025",300,0
"Thu, Apr 24, 2025",270,0
"Fri, Apr 25, 2025",237,0
"Sat, Apr 26, 2025",293,0
"Sun, Apr 27, 2025",356,0
"Mon, Apr 28, 2025",300,0
"Tue, Apr 29, 2025",330,0
"Wed, Apr 30, 2025",263,0
"Thu, May 01, 2025",126,0
"Fri, May 02, 2025",166,0
"Sat, May 03, 2025",300,0
"Sun, May 04, 2025",190,0
"Mon, May 05, 2025",220,0
"Tue, May 06, 2025",110,0
"Wed, May 07, 2025",157,0
"Thu, May 08, 2025",200,0
"Fri, May 09, 2025",199,0
"Sat, May 10, 2025",117,0
"Sun, May 11, 2025",112,0
"Mon, May 12, 2025",137,0
"Tue, May 13, 2025",153,0
"Wed, May 14, 2025",118,0
